"Configurations","Configurações"
"Payment Methods","Métodos de Pagamento"
"Cards Pagar.me","Cartões Pagar.me"
"Charges Pagar.me","Cobranças Pagar.me"
"Recurrence","Recorrência"
"Recurrence Products","Produtos de Recorrência"
"Plans","Planos"
"Subscriptions","Assinaturas"
"Pagar.me&nbsp;&nbsp;<i>Payment Solutions.</i>","Pagar.me&nbsp;&nbsp;<i>Soluções de Pagamento.</i>"
"General Settings","Configurações Gerais"
"Pagar.me integration","Integração Pagar.me"
"Integration Environment","Ambiente de Integração"
"Enable this Solution","Habilitar esta Solução"
"Enable Multi Buyer","Habilitar Multicompradores"
"Customer Address","Endereço do Cliente"
"Multi-means Double Credit Card","Multimeios Dois Cartões de Crédito"
"Multi-means Credit Card and Boleto","Multimeios Cartão de Crédito e Boleto"
"Debit Card","Cartão de Débito"
"Recurrence Settings","Configurações de Recorrência"
"Show Recurrence Currency Widget","Mostrar Widget de Moeda de Recorrência"
"Conflict checkout message","Mensagem de Conflito do Checkout"
"Print Billet","Imprimir Boleto"
"without interest","sem juros"
"with interest","com juros"
"Authorize Only","Autorizar apenas"
"Authorize and Capture","Autorizar e capturar"
"On Success","No sucesso"
"Always","Sempre"
"Analyse First","Analise primeiro"
"Authorize First","Autorizar primeiro"
"Configure","Configurar"
"Close","Fechar"
"Place Order","Fazer pedido"
"Credit Card Information","Informação do Cartão de Crédito"
"Credit Card Number","Número do Cartão de Crédito"
"Name on Card","Nome no Cartão"
"Expiration Date","Data de validade"
"Invalid Expiration Date","Data de Validade Inválida"
"Card Verification Number","numero de verificação do cartão"
"What is this?","O que é isso?"
"Installments","Parcelas"
"Address","Endereço"
"Number parameter","Parâmetro numérico"
"Complement parameter","Parâmetro de complemento"
"Pagar.me AntiFraud","Pagar.me Antifraude"
"General","Geral"
"Enabled","Habilitado"
"Installments Sodexo Premium","Parcelamento Sodexo Premium"
"Number Sodexo Premium","Sodexo Premium Número de Parcelas"
"Min Amount Sodexo Premium","Sodexo Premium Valor Mínimo"
"Interest by issuer Sodexo Premium","Sodexo Premium Juros pelo emissor"
"Interest Rate Initial (%) Sodexo Premium","Sodexo Premium Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) Sodexo Premium","Sodexo Premium Taxa de juros Incremental (%)"
"Max Without Interest Sodexo Premium","Sodexo Premium Máx. sem juros"
"Installments VR","Parcelamento VR"
"Number VR","VR Número de Parcelas"
"Min Amount VR"," VR Valor mínimo"
"Interest by issuer VR","VR Juros pelo emissor"
"Interest Rate Initial (%) VR","VR Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) VR","VR Taxa de juros Incremental (%)"
"Max Without Interest VR","VR Máx. Sem juros"
"Installments Diners","Parcelamento Diners"
"Installments Elo","Parcelamento Elo"
"Installments JCB","Parcelamento JCB"
"Installments Amex","Parcelamento Amex"
